country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
KWT,vparty,7451,L,NA,Liberals [no-party],1961,2013,16.1,1961,NA,NA,2020-03-07T13:54:53Z,2021-03-12T10:14:40Z,37318,7451,2020-03-07T13:54:53Z
KWT,vparty,7450,MG,NA,Merchants [no-party],1961,1961,32.3,1961,NA,NA,2020-03-07T13:55:10Z,2021-03-12T10:14:40Z,37760,7450,2020-03-07T13:55:10Z
KWT,vparty,5275,PAB,NA,Popular Action Bloc,2008,2008,NA,2008,NA,NA,2020-03-07T13:56:06Z,2021-03-12T10:14:40Z,39235,5275,2020-03-07T13:56:06Z
KWT,vparty,7454,PG,NA,Pro-Government [no-party],1963,2006,56,1981,NA,NA,2020-03-07T13:55:11Z,2021-03-12T10:14:40Z,37791,7454,2020-03-07T13:55:11Z
KWT,vparty,7453,Sh,NA,Shi'ite Religious [no-party],1961,2013,30,2012,NA,NA,2020-03-07T13:56:05Z,2021-03-12T10:14:40Z,39200,7453,2020-03-07T13:56:05Z
KWT,vparty,93552,Shiite + Pop...,NA,alliance: Shiite + Popular Action Bloc,2008,2008,16.7,2008,NA,NA,2020-07-15T08:27:59Z,2021-03-12T10:14:40Z,46747,4984,2020-11-19T16:07:38Z
KWT,vparty,7457,Si,NA,Sunni Islamists [no-party],2008,2013,38.9,2008,NA,NA,2020-03-07T13:56:44Z,2021-03-12T10:14:40Z,40244,7457,2020-03-07T13:56:44Z
KWT,vparty,7456,SO,NA,Secular Opposition [no-party],1963,1999,28,1999,NA,NA,2020-03-07T13:56:22Z,2021-03-12T10:14:40Z,39642,7456,2020-03-07T13:56:22Z
KWT,vparty,7455,Su,NA,Sunni Religious [no-party],1963,1999,32,1996,NA,NA,2020-03-07T13:55:50Z,2021-03-12T10:14:40Z,38773,7455,2020-03-07T13:55:50Z
KWT,vparty,7452,TC TG,NA,Tribal candidates // Tribal groups [no-party],1961,2013,50.9,2009,NA,NA,2020-03-07T13:55:09Z,2021-03-12T10:14:40Z,37730,7452,2020-03-07T13:55:09Z
KWT,vparty,93402,tech,NA,technical: Nominated members,1961,1961,35.5,1961,NA,NA,2020-07-15T08:29:12Z,2021-03-12T10:14:40Z,47106,4983,2020-07-15T08:29:12Z
KGZ,vparty,5382,AJ,NA,White Path,2007,2007,46.9,2007,NA,NA,2020-03-07T13:55:15Z,2021-03-12T10:14:40Z,37892,5382,2020-03-07T13:55:15Z
KGZ,vparty,6341,AK,NA,Forward Kyrgyzstan,2005,2005,86.7,2005,NA,NA,2020-03-07T13:54:56Z,2021-03-12T10:14:40Z,37387,6341,2020-03-07T13:54:56Z
KGZ,vparty,4527,AM,NA,Socialist Party 'Fatherland',2000,2015,10,2010,NA,NA,2020-03-07T13:55:48Z,2021-03-12T10:14:40Z,38732,4527,2020-03-07T13:55:48Z
KGZ,vparty,5910,AN,NA,Dignity,2010,2010,13.8,2010,NA,NA,2020-03-07T13:55:29Z,2021-03-12T10:14:40Z,38237,5910,2020-03-07T13:55:29Z
KGZ,vparty,4529,AZ,NA,Ata Zhurt / Fatherland,2010,2010,15.4,2010,NA,NA,2020-03-07T13:55:20Z,2021-03-12T10:14:40Z,37978,4529,2020-03-07T13:55:20Z
KGZ,vparty,6886,BB,NA,Bir Bol,2015,2015,8.6,2015,NA,NA,2020-03-07T13:56:10Z,2021-03-12T10:14:40Z,39337,6886,2020-03-07T13:56:10Z
KGZ,vparty,6881,BK,NA,United Kyrgyzstan,2010,2010,8.4,2010,NA,NA,2020-03-07T13:54:58Z,2021-03-12T10:14:40Z,37447,6881,2020-03-07T13:54:58Z
KGZ,vparty,6382,DPZh,NA,Democratic Women's Party of Kyrgyzstan,2000,2000,13.4,2000,NA,NA,2020-03-07T13:56:11Z,2021-03-12T10:14:40Z,39357,6382,2020-03-07T13:56:11Z
KGZ,vparty,3599,indep,NA,independent,1995,2000,69.5,2000,NA,NA,2020-07-15T08:29:24Z,2021-03-12T10:14:40Z,47168,3599,2020-07-15T08:29:24Z
KGZ,vparty,6883,KP,NA,Kyrgyzstan Party,2015,2015,13.1,2015,NA,NA,2020-03-07T13:55:07Z,2021-03-12T10:14:40Z,37697,6883,2020-03-07T13:55:07Z
KGZ,vparty,5909,MS,NA,My Country Party of Action,2000,2000,5.3,2000,NA,NA,2020-03-07T13:54:58Z,2021-03-12T10:14:40Z,37441,5909,2020-03-07T13:54:58Z
KGZ,vparty,6885,OP,NA,Önügüü–Progress,2015,2015,9.4,2015,NA,NA,2020-03-07T13:56:07Z,2021-03-12T10:14:40Z,39270,6885,2020-03-07T13:56:07Z
KGZ,vparty,5612,PKK,NA,Party of Communists of Kyrgyzstan,1990,2007,100,1990,NA,NA,2020-03-07T13:55:03Z,2021-03-12T10:14:40Z,37568,5612,2020-03-07T13:55:03Z
KGZ,vparty,6383,PPVVA,NA,Political Party of Afghan War Veterans,2000,2000,8.5,2000,NA,NA,2020-03-07T13:56:35Z,2021-03-12T10:14:40Z,40054,6383,2020-03-07T13:56:35Z
KGZ,vparty,4528,R,NA,Respublika,2010,2010,12.6,2010,NA,NA,2020-03-07T13:56:27Z,2021-03-12T10:14:40Z,39808,4528,2020-03-07T13:56:27Z
KGZ,vparty,6882,RAZ,NA,Respublika–Ata Zhurt,2015,2015,20.3,2015,NA,NA,2020-03-07T13:56:11Z,2021-03-12T10:14:40Z,39354,6882,2020-03-07T13:56:11Z
KGZ,vparty,4526,SDPK,NA,Social Democratic Party Kyrgystan,1995,2015,27.6,2015,NA,NA,2020-03-07T13:56:19Z,2021-03-12T10:14:40Z,39577,4526,2020-03-07T13:56:19Z
KGZ,vparty,5908,SDS,NA,Union of Democratic Forces,2000,2000,19.8,2000,NA,NA,2020-03-07T13:55:12Z,2021-03-12T10:14:40Z,37811,5908,2020-03-07T13:55:12Z
LAO,vparty,6038,CDNI,NA,Committee for the Defence of National Interests,1960,1960,57.6,1960,NA,NA,2020-03-07T13:54:59Z,2021-03-12T10:14:40Z,37475,6038,2020-03-07T13:54:59Z
LAO,vparty,6969,DP,NA,Democratic Party,1951,1958,10.3,1951,NA,NA,2020-03-07T13:55:30Z,2021-03-12T10:14:40Z,38273,6969,2020-03-07T13:55:30Z
LAO,vparty,4986,indep,NA,independent,1946,2016,100,1946,NA,NA,2020-07-15T08:29:05Z,2021-03-12T10:14:40Z,47061,4986,2020-07-15T08:29:05Z
LAO,vparty,6964,LNP,NA,Lao Neutralist Party,1965,1965,23.7,1965,NA,NA,2020-03-07T13:55:09Z,2021-03-12T10:14:41Z,37749,6964,2020-03-07T13:55:09Z
LAO,vparty,5203,LPRP,NA,Lao People's Revolutionary Party,1958,2016,100,1992,NA,NA,2020-03-07T13:56:43Z,2021-03-12T10:14:41Z,40230,5203,2020-03-07T13:56:43Z
LAO,vparty,6037,LRP,NA,Lao People's Rally,1960,1960,28.8,1960,NA,NA,2020-03-07T13:56:14Z,2021-03-12T10:14:41Z,39427,6037,2020-03-07T13:56:14Z
LAO,vparty,6970,LRS,NA,Lao National Union Party,1951,1958,5.1,1951,NA,NA,2020-03-07T13:55:39Z,2021-03-12T10:14:41Z,38489,6970,2020-03-07T13:55:39Z
LAO,vparty,5833,NPP,NA,National Progressive Party,1951,1972,56.4,1955,NA,NA,2020-03-07T13:55:37Z,2021-03-12T10:14:41Z,38447,5833,2020-03-07T13:55:37Z
LAO,vparty,6968,PS,NA,Independent Party,1951,1958,25.6,1951,NA,NA,2020-03-07T13:56:43Z,2021-03-12T10:14:41Z,40209,6968,2020-03-07T13:56:43Z
LAO,vparty,6967,Santiphab,NA,Peace and Neutrality Party,1958,1958,6.7,1958,NA,NA,2020-03-07T13:56:29Z,2021-03-12T10:14:41Z,39866,6967,2020-03-07T13:56:29Z
LAO,vparty,6963,SB / LDA,NA,Southern Bloc / Lao Development Association,1965,1965,25.4,1965,NA,NA,2020-03-07T13:56:28Z,2021-03-12T10:14:41Z,39837,6963,2020-03-07T13:56:28Z
LAO,vparty,6966,VG / AND,NA,Vientiane Group / Association of Northern Deputies,1965,1965,15.3,1965,NA,NA,2020-03-07T13:55:53Z,2021-03-12T10:14:41Z,38873,6966,2020-03-07T13:55:53Z
LAO,vparty,6965,YM,NA,Youth Movement / Youth Party / Young People's Party,1965,1965,20.3,1965,NA,NA,2020-03-07T13:55:49Z,2021-03-12T10:14:41Z,38744,6965,2020-03-07T13:55:49Z
LVA,vparty,6801,ADP,NA,Committee of the German Baltic Parties,1922,1925,5.3,1922,NA,NA,2020-03-07T13:55:57Z,2021-03-12T10:14:41Z,38967,6801,2020-03-07T13:55:57Z
LVA,vparty,5707,DC,NA,Democratic Centre,1922,1931,7.3,1922,NA,NA,2020-03-07T13:55:01Z,2021-03-12T10:14:41Z,37523,5707,2020-03-07T13:55:01Z
LVA,vparty,93553,Development/...,NA,alliance: Development/For!,2018,2018,12.1,2018,NA,NA,2020-07-15T08:28:30Z,2021-03-12T10:14:41Z,46894,8393,2023-01-28T23:45:53Z
LVA,vparty,19,DPS,NA,"Democratic Party """"Saimnieks""""",1995,1995,15.2,1995,NA,NA,2020-03-07T13:55:33Z,2021-03-12T10:14:41Z,38350,19,2020-03-07T13:55:33Z
LVA,vparty,7864,G,NA,Growth,2018,2018,NA,2018,NA,NA,2020-03-07T13:56:11Z,2021-03-12T10:14:41Z,39348,7864,2020-03-07T13:56:11Z
LVA,vparty,2766,indep,NA,independent,1990,1990,10.3,1990,NA,NA,2020-07-15T08:28:18Z,2021-03-12T10:14:41Z,46836,2766,2020-07-15T08:28:18Z
LVA,vparty,6355,JKP,NA,New Conservative Party,2018,2018,13.7,2018,NA,NA,2020-03-07T13:56:09Z,2021-03-12T10:14:41Z,39315,6355,2020-03-07T13:56:09Z
LVA,vparty,1531,JL,NA,New Era,2002,2010,23.9,2002,NA,NA,2020-03-07T13:55:58Z,2021-03-12T10:14:41Z,39006,1531,2020-03-07T13:55:58Z
LVA,vparty,1632,JP,NA,New Era Party,1998,1998,7.3,1998,NA,NA,2020-03-07T13:54:57Z,2021-03-12T10:14:41Z,37411,1632,2020-03-07T13:54:57Z
LVA,vparty,304,KDS,NA,Christian Democratic Union,1993,1995,6.4,1995,NA,NA,2020-03-07T13:56:34Z,2021-03-12T10:14:41Z,40032,304,2020-03-07T13:56:34Z
LVA,vparty,6356,KPV LV,NA,Who owns the state?,2018,2018,14.3,2018,NA,NA,2020-03-07T13:56:06Z,2021-03-12T10:14:41Z,39222,6356,2020-03-07T13:56:06Z
LVA,vparty,860,L,NA,Equal Rights,1993,1993,5.8,1993,NA,NA,2020-03-07T13:56:02Z,2021-03-12T10:14:41Z,39114,860,2020-03-07T13:56:02Z
LVA,vparty,3213,LAAT,NA,Latvian Development,2018,2018,NA,2018,NA,NA,2020-03-07T13:56:00Z,2021-03-12T10:14:41Z,39058,3213,2020-03-07T13:56:00Z
LVA,vparty,1043,LC,NA,Latvian Way,1993,1998,32.4,1993,NA,NA,2020-03-07T13:55:00Z,2021-03-12T10:14:41Z,37507,1043,2020-03-07T13:55:00Z
LVA,vparty,5708,LJSP,NA,New Farmers-Small Landowners Party,1931,1931,5.8,1931,NA,NA,2020-03-07T13:55:38Z,2021-03-12T10:14:41Z,38475,5708,2020-03-07T13:55:38Z
LVA,vparty,600,LKP,NA,Communist Party of Latvia,1928,1990,21.5,1990,NA,NA,2020-03-07T13:56:25Z,2021-03-12T10:14:41Z,39756,600,2020-03-07T13:56:25Z
LVA,vparty,5709,LKZKP,NA,Latgalian Christian Peasant and Catholic Party,1922,1931,8.1,1931,NA,NA,2020-03-07T13:55:23Z,2021-03-12T10:14:41Z,38068,5709,2020-03-07T13:55:23Z
LVA,vparty,1789,LNNK,NA,Latvian National Independence Movement,1993,1995,13.3,1993,NA,NA,2020-03-07T13:56:34Z,2021-03-12T10:14:41Z,40025,1789,2020-03-07T13:56:34Z
LVA,vparty,6725,LPF,NA,Latgalian Farmer-Labour Party,1931,1931,5,1931,NA,NA,2020-03-07T13:56:07Z,2021-03-12T10:14:41Z,39275,6725,2020-03-07T13:56:07Z
LVA,vparty,1778,LPP,NA,Latvia's First Party,2002,2002,9.5,2002,NA,NA,2020-03-07T13:56:36Z,2021-03-12T10:14:41Z,40059,1778,2020-03-07T13:56:36Z
LVA,vparty,461,LPP/LC,NA,Latvian First Party / Latvian Way Party,2006,2010,8.6,2006,NA,NA,2020-03-07T13:56:23Z,2021-03-12T10:14:41Z,39679,461,2020-03-07T13:56:23Z
LVA,vparty,3194,LRa,NA,Latvian Association of Regions,2014,2014,6.7,2014,NA,NA,2020-03-07T13:55:26Z,2021-03-12T10:14:41Z,38151,3194,2020-03-07T13:55:26Z
LVA,vparty,741,LSDSP,NA,Latvian Social Democratic Workers' Party,1920,1998,38.8,1920,NA,NA,2020-03-07T13:56:19Z,2021-03-12T10:14:41Z,39582,741,2020-03-07T13:56:19Z
LVA,vparty,588,LSP,NA,Socialist Party of Latvia,1995,1995,5.6,1995,NA,NA,2020-03-07T13:56:02Z,2021-03-12T10:14:41Z,39113,588,2020-03-07T13:56:02Z
LVA,vparty,1315,LTF,NA,Popular Front of Latvia,1990,1990,68.2,1990,NA,NA,2020-03-07T13:55:59Z,2021-03-12T10:14:41Z,39037,1315,2020-03-07T13:55:59Z
LVA,vparty,373,LVP,NA,Latvian Unity Party,1995,1995,7.2,1995,NA,NA,2020-03-07T13:55:09Z,2021-03-12T10:14:41Z,37733,373,2020-03-07T13:55:09Z
LVA,vparty,6800,LZP,NA,Latgalian Farmers Party,1920,1920,10.3,1920,NA,NA,2020-03-07T13:55:48Z,2021-03-12T10:14:41Z,38734,6800,2020-03-07T13:55:48Z
LVA,vparty,1296,LZP,NA,Latvian Green Party,2002,2018,NA,2002,NA,NA,2020-03-07T13:56:24Z,2021-03-12T10:14:41Z,39708,1296,2020-03-07T13:56:24Z
LVA,vparty,1702,LZS,NA,Latvian Farmers' Union,1920,2018,17.8,1920,NA,NA,2020-03-07T13:55:04Z,2021-03-12T10:14:41Z,37616,1702,2020-03-07T13:55:05Z
LVA,vparty,7863,MF,NA,Movement For!,2018,2018,NA,2018,NA,NA,2020-03-07T13:56:29Z,2021-03-12T10:14:41Z,39862,7863,2020-03-07T13:56:29Z
LVA,vparty,1704,NA/TB/LNNK,NA,National Alliance / For Fatherland and Freedom / LNNK,1998,2018,16.6,2014,NA,NA,2020-03-07T13:55:21Z,2021-03-12T10:14:41Z,38013,1704,2020-03-07T13:55:21Z
LVA,vparty,3193,NsL,NA,For Latvia from the Heart,2014,2014,6.8,2014,NA,NA,2020-03-07T13:56:27Z,2021-03-12T10:14:41Z,39823,3193,2020-03-07T13:56:27Z
LVA,vparty,176,PCTVL,NA,For Human Rights in a United Latvia,2002,2006,19,2002,NA,NA,2020-03-07T13:56:37Z,2021-03-12T10:14:41Z,40102,176,2020-03-07T13:56:37Z
LVA,vparty,393,PLL,NA,For a Good Latvia,2010,2010,7.8,2010,NA,NA,2020-03-07T13:56:18Z,2021-03-12T10:14:41Z,39558,393,2020-03-07T13:56:18Z
LVA,vparty,415,PS,NA,Civic Union,2010,2010,NA,2010,NA,NA,2020-03-07T13:55:20Z,2021-03-12T10:14:41Z,37984,415,2020-03-07T13:55:20Z
LVA,vparty,1056,SC,NA,Harmony Centre,2006,2018,28.4,2011,NA,NA,2020-03-07T13:56:29Z,2021-03-12T10:14:41Z,39864,1056,2020-03-07T13:56:29Z
LVA,vparty,627,SCP,NA,Society for Other Politics,2010,2010,NA,2010,NA,NA,2020-03-07T13:55:50Z,2021-03-12T10:14:41Z,38778,627,2020-03-07T13:55:50Z
LVA,vparty,5787,SDML,NA,Union of Social Democrats – Mensheviks and Rural Workers,1922,1922,6.3,1922,NA,NA,2020-03-07T13:55:00Z,2021-03-12T10:14:41Z,37491,5787,2020-03-07T13:55:00Z
LVA,vparty,671,TB,NA,For Fatherland and Freedom,1993,1995,11.9,1995,NA,NA,2020-03-07T13:55:02Z,2021-03-12T10:14:41Z,37553,671,2020-03-07T13:55:02Z
LVA,vparty,1654,TKL-ZP,NA,People's Movement for Latvia -- Siegerist Party,1995,1995,14.9,1995,NA,NA,2020-03-07T13:55:50Z,2021-03-12T10:14:41Z,38789,1654,2020-03-07T13:55:51Z
LVA,vparty,1755,TP,NA,People's Party,1998,2010,21.2,1998,NA,NA,2020-03-07T13:54:54Z,2021-03-12T10:14:41Z,37335,1755,2020-03-07T13:54:54Z
LVA,vparty,1719,TSP,NA,National Harmony Party,1993,1998,14.1,1998,NA,NA,2020-03-07T13:55:48Z,2021-03-12T10:14:41Z,38714,1719,2020-03-07T13:55:48Z
LVA,vparty,852,V,NA,Unity,2010,2018,31.9,2010,NA,NA,2020-03-07T13:55:18Z,2021-03-12T10:14:41Z,37934,852,2020-03-07T13:55:18Z
LVA,vparty,1476,ZRP,NA,Zatlers' Reform Party,2011,2011,20.8,2011,NA,NA,2020-03-07T13:56:15Z,2021-03-12T10:14:41Z,39447,1476,2020-03-07T13:56:15Z
LVA,vparty,701,ZZS,NA,Green and Farmers' Union,2002,2018,20.1,2010,NA,NA,2020-03-07T13:56:20Z,2021-03-12T10:14:41Z,39603,701,2020-03-07T13:56:20Z
LBN,vparty,5508,AK,NA,Dignity,2000,2000,36,2000,NA,NA,2020-03-07T13:56:43Z,2021-03-12T10:14:41Z,40229,5508,2020-03-07T13:56:43Z
LBN,vparty,7992,AM,NA,Azm Movement,2018,2018,3.1,2018,NA,NA,2020-03-07T13:55:54Z,2021-03-12T10:14:41Z,38883,7992,2020-03-07T13:55:54Z
LBN,vparty,3165,Amal,NA,Amal Movement,2005,2018,11.7,2018,NA,NA,2020-03-07T13:56:04Z,2021-03-12T10:14:41Z,39160,3165,2020-03-07T13:56:04Z
LBN,vparty,6039,CB,NA,Constitutional Bloc,1943,1953,21.8,1947,NA,NA,2020-03-07T13:56:41Z,2021-03-12T10:14:41Z,40165,6039,2020-03-07T13:56:41Z
LBN,vparty,4742,CU,NA,Constitutionalist Union / Party of Constitutionalist Union,1960,1964,5.1,1960,NA,NA,2020-03-07T13:56:09Z,2021-03-12T10:14:41Z,39311,4742,2020-03-07T13:56:09Z
LBN,vparty,2562,FM,NA,Future Movement,2005,2009,28.1,2005,NA,NA,2020-03-07T13:55:42Z,2021-03-12T10:14:41Z,38593,2562,2020-03-07T13:55:42Z
LBN,vparty,2564,FPM,NA,Free Patriotic Movement,2005,2018,17.2,2018,NA,NA,2020-03-07T13:55:15Z,2021-03-12T10:14:41Z,37878,2564,2020-03-07T13:55:15Z
LBN,vparty,7473,GC,NA,Greek Catholics,1996,1996,6.3,1996,NA,NA,2020-03-07T13:56:50Z,2021-03-12T10:14:41Z,40410,7473,2020-03-07T13:56:50Z
LBN,vparty,5510,GO,NA,Greek Orthodox,1996,1996,11,1996,NA,NA,2020-03-07T13:54:54Z,2021-03-12T10:14:41Z,37324,5510,2020-03-07T13:54:54Z
LBN,vparty,3238,Hizb,NA,Hezbollah,2005,2018,10.9,2005,NA,NA,2020-03-07T13:55:01Z,2021-03-12T10:14:41Z,37514,3238,2020-03-07T13:55:01Z
LBN,vparty,2770,indep,NA,independent,1943,1972,80.5,1951,NA,NA,2020-07-15T08:28:01Z,2021-03-12T10:14:41Z,46753,2770,2020-07-15T08:28:01Z
LBN,vparty,2566,Kateab,NA,Lebanese Phalanges Party,1960,2009,9.1,1968,NA,NA,2020-03-07T13:55:51Z,2021-03-12T10:14:41Z,38814,2566,2020-03-07T13:55:51Z
LBN,vparty,3235,LF,NA,Lebanese Forces,2005,2018,10.9,2018,NA,NA,2020-03-07T13:55:38Z,2021-03-12T10:14:41Z,38484,3235,2020-03-07T13:55:38Z
LBN,vparty,5844,M14A,NA,The March 14 Alliance,2005,2009,NA,2005,NA,NA,2020-03-07T13:55:25Z,2021-03-12T10:14:41Z,38116,5844,2020-03-07T13:55:25Z
LBN,vparty,5845,M8A,NA,The March 8 Alliance,2005,2009,NA,2005,NA,NA,2020-03-07T13:55:50Z,2021-03-12T10:14:41Z,38775,5845,2020-03-07T13:55:50Z
LBN,vparty,3166,Marada,NA,Marada Movement,2009,2009,2.3,2009,NA,NA,2020-03-07T13:55:49Z,2021-03-12T10:14:41Z,38754,3166,2020-03-07T13:55:49Z
LBN,vparty,5509,MC,NA,Maronite Christians,1992,1992,28.3,1992,NA,NA,2020-03-07T13:55:30Z,2021-03-12T10:14:41Z,38266,5509,2020-03-07T13:55:30Z
LBN,vparty,4741,NB,NA,National Bloc,1943,1968,20,1943,NA,NA,2020-03-07T13:56:45Z,2021-03-12T10:14:41Z,40265,4741,2020-03-07T13:56:45Z
LBN,vparty,6391,NLP,NA,National Liberal Party,1960,1972,11.1,1968,NA,NA,2020-03-07T13:56:16Z,2021-03-12T10:14:41Z,39486,6391,2020-03-07T13:56:16Z
LBN,vparty,2565,PSP,NA,Progressive Socialist Party,1960,2018,12.5,2005,NA,NA,2020-03-07T13:55:29Z,2021-03-12T10:14:41Z,38245,2565,2020-03-07T13:55:29Z
LBN,vparty,5846,RD,NA,Resistance and Development,2000,2000,46,2000,NA,NA,2020-03-07T13:55:23Z,2021-03-12T10:14:41Z,38055,5846,2020-03-07T13:55:23Z
LBN,vparty,5512,SM,NA,Shia Moslem,1992,1996,22.5,1992,NA,NA,2020-03-07T13:55:00Z,2021-03-12T10:14:41Z,37485,5512,2020-03-07T13:55:00Z
LBN,vparty,5511,SUM,NA,Sunni Moslem,1992,1996,22.5,1992,NA,NA,2020-03-07T13:55:32Z,2021-03-12T10:14:41Z,38310,5511,2020-03-07T13:55:32Z
LBN,vparty,93403,tech,NA,technical: Christian,1996,1996,26.8,1996,NA,NA,2020-07-15T08:29:09Z,2021-03-12T10:14:41Z,47089,3045,2020-07-15T08:29:09Z
LBN,vparty,7993,TP,NA,Tadamun Party,2018,2018,3.1,2018,NA,NA,2020-03-07T13:55:58Z,2021-03-12T10:14:41Z,39012,7993,2020-03-07T13:55:58Z
LBN,vparty,93404,unknown,NA,unknown: BHC,2000,2000,18,2000,NA,NA,2020-07-15T08:28:36Z,2021-03-12T10:14:41Z,46921,2772,2020-07-15T08:28:36Z
LSO,vparty,3766,ABC,NA,All Basotho Convention,2007,2017,40.5,2017,NA,NA,2020-03-07T13:56:28Z,2021-03-12T10:14:41Z,39853,3766,2020-03-07T13:56:28Z
LSO,vparty,5980,AD,NA,Alliance of Democrats,2017,2017,7.3,2017,NA,NA,2020-03-07T13:56:10Z,2021-03-12T10:14:41Z,39335,5980,2020-03-07T13:56:10Z
LSO,vparty,4167,BCP,NA,Basotho Congress Party / Basutoland Congress Party,1960,1998,75,1960,NA,NA,2020-03-07T13:56:35Z,2021-03-12T10:14:41Z,40045,4167,2020-03-07T13:56:35Z
LSO,vparty,4171,BNP,NA,Basotho National Party,1965,2015,100,1985,NA,NA,2020-03-07T13:55:55Z,2021-03-12T10:14:41Z,38938,4171,2020-03-07T13:55:55Z
LSO,vparty,4166,DC,NA,Democratic Congress,2012,2017,39.6,2012,NA,NA,2020-03-07T13:56:02Z,2021-03-12T10:14:41Z,39116,4166,2020-03-07T13:56:02Z
LSO,vparty,3445,indep,NA,independent,1960,1960,10,1960,NA,NA,2020-07-15T08:28:39Z,2021-03-12T10:14:41Z,46937,3445,2020-07-15T08:28:39Z
LSO,vparty,3771,LeCofoDe,NA,Lesotho Congress for Democracy,1998,2017,60.7,1998,NA,NA,2020-03-07T13:55:02Z,2021-03-12T10:14:41Z,37539,3771,2020-03-07T13:55:02Z
LSO,vparty,3768,LPC,NA,Lesotho People’s Congress,2002,2002,5.8,2002,NA,NA,2020-03-07T13:56:37Z,2021-03-12T10:14:41Z,40083,3768,2020-03-07T13:56:37Z
LSO,vparty,3769,LWP,NA,Lesotho Workers Party,2007,2007,8.4,2007,NA,NA,2020-03-07T13:56:02Z,2021-03-12T10:14:41Z,39108,3769,2020-03-07T13:56:02Z
LSO,vparty,5982,MEC,NA,Movement for Economic Change,2017,2017,5.1,2017,NA,NA,2020-03-07T13:56:48Z,2021-03-12T10:14:41Z,40340,5982,2020-03-07T13:56:48Z
LSO,vparty,4172,MFP,NA,Marematlou Freedom Party,1965,1970,16.7,1965,NA,NA,2020-03-07T13:55:13Z,2021-03-12T10:14:41Z,37834,4172,2020-03-07T13:55:13Z
LSO,vparty,4168,MT,NA,Marema-Tlou/Marematlou Party,1960,1960,12.5,1960,NA,NA,2020-03-07T13:55:13Z,2021-03-12T10:14:41Z,37841,4168,2020-03-07T13:55:13Z
LSO,vparty,4170,NIP,NA,National Independent Party,2002,2007,17.6,2007,NA,NA,2020-03-07T13:55:50Z,2021-03-12T10:14:41Z,38776,4170,2020-03-07T13:55:50Z
LBR,vparty,5986,ALP,NA,All Liberian Party,2017,2017,5.1,2017,NA,NA,2020-03-07T13:55:23Z,2021-03-12T10:14:41Z,38058,5986,2020-03-07T13:55:23Z
LBR,vparty,5988,ANC,NA,Alternative National Congress,2017,2017,6.1,2017,NA,NA,2020-03-07T13:55:10Z,2021-03-12T10:14:41Z,37773,5988,2020-03-07T13:55:10Z
LBR,vparty,4136,CDC,NA,Congress for Democratic Change,2005,2017,23.4,2005,NA,NA,2020-03-07T13:55:30Z,2021-03-12T10:14:41Z,38271,4136,2020-03-07T13:55:30Z
LBR,vparty,93405,Coalition fo...,NA,alliance: Coalition for Democratic Change,2017,2017,15.6,2017,NA,NA,2020-07-15T08:29:18Z,2021-03-12T10:14:41Z,47132,3968,2020-11-19T16:07:48Z
LBR,vparty,7133,COTOL,NA,Coalition for the Transformation of Liberia,2005,2005,12.5,2005,NA,NA,2020-03-07T13:55:35Z,2021-03-12T10:14:41Z,38408,7133,2020-03-07T13:55:35Z
LBR,vparty,3451,indep,NA,independent,2005,2017,15.7,2017,NA,NA,2020-07-15T08:28:28Z,2021-03-12T10:14:41Z,46879,3451,2020-07-15T08:28:28Z
LBR,vparty,5376,LAP,NA,Liberian Action Party,1985,2005,26.5,1985,NA,NA,2020-03-07T13:56:37Z,2021-03-12T10:14:41Z,40082,5376,2020-03-07T13:56:37Z
LBR,vparty,4139,LPC,NA,Liberty Party,2005,2017,14.1,2005,NA,NA,2020-03-07T13:55:06Z,2021-03-12T10:14:41Z,37658,4139,2020-03-07T13:55:06Z
LBR,vparty,5870,LPP,NA,Liberian People's Party,2011,2011,NA,2011,NA,NA,2020-03-07T13:56:51Z,2021-03-12T10:14:41Z,40432,5870,2020-03-07T13:56:51Z
LBR,vparty,6502,LUP,NA,Liberian Unification Party,1985,2005,11.6,1985,NA,NA,2020-03-07T13:55:57Z,2021-03-12T10:14:41Z,38983,6502,2020-03-07T13:55:57Z
LBR,vparty,6596,NDC,NA,National Democratic Coalition,2011,2011,5.7,2011,NA,NA,2020-03-07T13:56:40Z,2021-03-12T10:14:41Z,40145,6596,2020-03-07T13:56:40Z
LBR,vparty,4143,NDPL,NA,National Democratic Party of Liberia,1985,2011,50.9,1985,NA,NA,2020-03-07T13:55:39Z,2021-03-12T10:14:41Z,38516,4143,2020-03-07T13:55:39Z
LBR,vparty,4142,NPP,NA,National Patriotic Party,1997,2017,75.3,1997,NA,NA,2020-03-07T13:55:02Z,2021-03-12T10:14:41Z,37555,4142,2020-03-07T13:55:02Z
LBR,vparty,5163,NUDP,NA,National Union for Democratic Progress,2011,2011,3.9,2011,NA,NA,2020-03-07T13:55:05Z,2021-03-12T10:14:41Z,37631,5163,2020-03-07T13:55:05Z
LBR,vparty,7903,PDPL,NA,People's Democratic Party,2005,2017,NA,2005,NA,NA,2020-03-07T13:55:45Z,2021-03-12T10:14:41Z,38679,3454,2021-03-16T12:34:51Z
